row_index,crop_name,nitrogen,phosphorus,potassium,ph,soil_moisture,organic_carbon,soil_type,temperature,rainfall,humidity,budget,climate_zone
935,Yashtimadhu,37.6,40.1,35.7,6.12,58.3,1.34,Sandy loam,34.4,591.0,54.0,15289.0,Subtropical
936,Brinjal,151.0,83.6,108.4,7.43,53.7,0.74,Loamy,27.0,637.0,78.0,51196.0,Tropical
937,Haritaki,31.5,46.5,21.5,6.19,43.4,1.46,Loamy,28.3,1116.0,54.0,22735.0,Tropical
938,Tomato,184.6,62.7,82.8,6.63,55.8,1.61,Loamy,22.9,892.0,53.0,82670.0,Tropical
939,Chickpea,34.6,159.7,103.8,7.28,51.7,1.22,Sandy loam,25.9,549.0,44.0,40706.0,Semi-arid
940,Pigeon Pea,56.7,146.0,97.0,7.07,37.1,1.39,Loamy,27.4,1168.0,58.0,37359.0,Tropical
941,Finger Millet,196.4,111.6,100.7,5.71,46.7,1.08,Laterite,23.0,444.0,41.0,26569.0,Tropical
942,Jatamansi,92.0,183.5,142.1,5.76,61.0,3.61,Loamy,11.6,2064.0,84.0,90664.0,Alpine
943,Lemongrass,34.8,32.5,45.5,6.36,40.9,1.25,Loamy,32.4,1006.0,78.0,15343.0,Tropical
944,Palash,44.3,54.1,49.8,7.42,67.0,1.17,Loamy,42.0,1396.0,75.0,15094.0,Tropical
945,Kalmegh,117.7,68.9,84.9,5.52,53.3,0.68,Loamy,21.3,1498.0,63.0,33931.0,Tropical
946,Wheat,193.0,104.2,69.3,7.83,59.0,0.77,Alluvial,19.9,464.0,58.0,44671.0,Temperate
947,Kutki,63.4,178.5,141.8,5.63,72.0,3.98,Humus-rich,10.7,1742.0,87.0,114028.0,Alpine
948,Wheat,179.9,115.6,65.5,7.8,59.4,0.72,Clay loam,17.4,956.0,45.0,48675.0,Temperate
949,Vidanga,40.2,26.5,46.3,6.07,41.6,1.01,Red loamy,35.0,1452.0,64.0,62021.0,Tropical
950,Sunflower,119.0,124.3,98.5,7.88,61.6,1.25,Loamy,32.7,563.0,60.0,37878.0,Tropical
951,Vach,75.6,121.5,163.6,6.86,89.5,2.95,Marshy,29.1,2686.0,75.0,40235.0,Tropical
952,Okra,168.3,93.5,84.4,6.38,52.7,0.84,Sandy loam,28.8,860.0,59.0,34425.0,Tropical
953,Cabbage,137.3,100.2,72.7,6.27,69.3,1.58,Clay loam,19.7,834.0,72.0,72278.0,Temperate
954,Pigeon Pea,54.6,189.9,111.6,7.33,47.1,1.18,Black soil,22.3,788.0,58.0,27740.0,Tropical
955,Pippali,26.4,48.0,50.4,6.39,62.5,1.64,Loamy,21.6,2259.0,90.0,63404.0,Tropical
956,Kidney Bean,30.1,135.9,112.5,6.08,60.9,1.54,Sandy loam,22.3,523.0,72.0,34980.0,Temperate
957,Safed Musli,73.5,140.9,125.4,6.73,47.9,0.94,Sandy loam,25.9,804.0,68.0,61581.0,Tropical
958,Jatamansi,105.1,173.0,153.7,5.78,75.0,3.7,Humus-rich,14.5,2224.0,78.0,111851.0,Alpine
959,Wheat,192.1,117.0,119.4,6.01,57.1,0.58,Loamy,22.5,528.0,58.0,34066.0,Temperate
960,Kidney Bean,37.7,191.5,60.6,7.48,52.5,1.21,Loamy,23.5,826.0,60.0,32387.0,Temperate
961,Punarnava,107.6,79.4,90.1,6.95,42.2,0.71,Loamy,32.5,478.0,53.0,22112.0,Semi-arid
962,Neem,47.9,39.0,53.4,5.76,46.3,0.81,Black soil,35.3,948.0,39.0,29764.0,Tropical
963,Groundnut,90.0,177.6,62.2,6.0,44.0,0.71,Loamy,31.9,510.0,58.0,41470.0,Tropical
964,Haritaki,27.0,56.3,22.3,7.29,58.3,1.37,Sandy loam,25.6,1007.0,56.0,24622.0,Tropical
965,Kokum,58.1,49.5,47.7,6.0,75.6,2.09,Red laterite,22.4,4350.0,74.0,52622.0,Tropical
966,Sunflower,114.9,164.2,97.9,7.53,47.1,1.42,Loamy,29.8,629.0,54.0,32719.0,Tropical
967,Sarpagandha,44.6,23.0,49.6,7.23,46.2,1.18,Sandy loam,22.8,2822.0,62.0,15983.0,Tropical
968,Pashanbheda,110.8,193.5,140.2,5.43,51.3,1.83,Rocky,21.3,1961.0,81.0,63212.0,Temperate
969,Nagakeshar,40.3,22.7,25.7,6.26,68.7,2.85,Clay loam,22.3,2087.0,81.0,46798.0,Tropical
970,Potato,131.3,60.2,64.8,5.57,56.6,1.48,Loamy,18.8,653.0,52.0,86606.0,Temperate
971,Rasna,90.8,83.9,89.8,8.23,25.8,1.1,Sandy,35.0,305.0,52.0,23361.0,Arid
972,Rice,132.4,94.4,117.7,5.52,90.6,1.74,Silty clay,34.6,2276.0,91.0,47726.0,Tropical
973,Pearl Millet,161.8,61.2,103.7,6.79,29.9,0.35,Light soil,33.3,411.0,30.0,15613.0,Arid
974,Isabgol,72.5,106.6,77.9,7.51,30.5,0.66,Sandy loam,27.9,268.0,31.0,25320.0,Arid
975,Kidney Bean,24.9,132.5,107.4,6.62,53.9,1.31,Sandy loam,18.6,842.0,52.0,44437.0,Temperate
976,Safed Musli,60.1,169.1,148.5,7.52,53.2,1.4,Sandy loam,22.1,1083.0,68.0,78850.0,Tropical
977,Neem,34.2,47.0,49.2,7.32,41.1,1.11,Clay loam,35.7,491.0,56.0,19200.0,Tropical
978,Lemongrass,44.7,39.0,42.5,6.87,58.9,1.22,Sandy loam,24.3,1064.0,68.0,15470.0,Tropical
979,Sarpgandha,72.8,148.1,143.3,7.06,55.3,1.22,Loamy,28.4,2242.0,60.0,59075.0,Tropical
980,Vidanga,33.4,32.5,45.4,6.44,60.2,0.68,Red loamy,24.1,1149.0,70.0,74432.0,Tropical
981,Chickpea,49.9,165.4,85.4,6.56,55.5,0.76,Sandy loam,29.6,573.0,46.0,25261.0,Semi-arid
982,Arjun,34.6,35.2,53.7,6.27,52.2,1.24,Loamy,26.2,1241.0,75.0,16526.0,Tropical
983,Punarnava,67.1,95.5,118.1,7.27,50.5,0.96,Sandy loam,23.1,819.0,53.0,25062.0,Semi-arid
984,Cabbage,121.5,81.8,62.4,7.42,71.2,1.85,Loamy,14.9,691.0,77.0,60353.0,Temperate
985,Kalonji,59.6,34.2,23.4,7.02,61.7,1.07,Loamy,19.6,440.0,60.0,16279.0,Semi-arid
986,Mulethi,58.0,38.7,24.6,6.59,57.6,0.87,Loamy,23.4,412.0,60.0,21932.0,Semi-arid
987,Kidney Bean,23.0,125.6,97.3,6.42,46.5,1.35,Sandy loam,22.7,521.0,62.0,36715.0,Temperate
988,Sorghum,139.4,104.5,69.2,8.03,34.4,0.64,Sandy loam,27.7,746.0,48.0,26380.0,Semi-arid
989,Bibhitaki,58.1,27.3,20.5,6.47,69.1,1.13,Loamy,22.9,1098.0,72.0,17645.0,Tropical
990,Sarpgandha,89.9,180.8,162.0,6.02,71.8,2.43,Loamy,16.4,1489.0,57.0,69722.0,Tropical
991,Okra,125.4,96.7,96.4,6.72,57.5,1.08,Loamy,31.6,1016.0,56.0,43571.0,Tropical
992,Mandookparni,80.8,94.8,68.4,6.41,89.3,1.84,Loamy,26.7,2126.0,77.0,38036.0,Tropical
993,Ashwagandha,75.4,156.5,122.4,7.15,31.3,1.18,Sandy loam,27.2,643.0,59.0,40335.0,Semi-arid
994,Sorghum,170.3,100.4,89.2,5.76,44.9,0.42,Black soil,27.6,396.0,38.0,21048.0,Semi-arid
995,Arjun,21.7,47.8,21.6,6.68,65.8,1.05,Loamy,31.1,854.0,70.0,23927.0,Tropical
996,Sarpgandha,105.7,156.6,134.1,6.52,69.6,2.05,Clay loam,24.3,1972.0,70.0,46763.0,Tropical
997,Neem,52.5,24.0,22.8,6.47,31.8,0.94,Clay loam,19.6,1012.0,59.0,23475.0,Tropical
998,Moringa,46.5,54.4,54.5,6.75,68.7,1.21,Sandy loam,25.3,604.0,57.0,15066.0,Tropical
999,Mandookparni,62.7,68.4,76.6,6.38,77.2,1.71,Marshy,34.6,1831.0,77.0,33922.0,Tropical
1000,Sunflower,89.3,133.2,96.0,7.8,63.7,0.61,Sandy loam,23.5,885.0,61.0,41432.0,Tropical
1001,Potato,161.1,68.7,89.9,6.58,57.5,1.62,Loamy,21.8,519.0,66.0,67961.0,Temperate
1002,Sarpgandha,88.1,171.6,180.1,7.15,62.3,1.52,Loamy,21.5,1880.0,65.0,62910.0,Tropical
1003,Daruhaldi,41.8,42.2,45.3,5.77,55.7,1.6,Rocky,15.5,1680.0,58.0,78838.0,Temperate
1004,Green Gram,22.1,126.1,67.1,7.35,50.6,1.29,Loamy,36.9,531.0,53.0,29165.0,Tropical
1005,Soybean,72.4,134.4,68.7,7.43,64.6,1.09,Alluvial,23.3,953.0,67.0,34281.0,Tropical
1006,Isabgol,81.6,113.0,68.9,7.32,32.1,0.97,Sandy loam,33.9,288.0,29.0,29405.0,Arid
1007,Green Gram,56.9,126.6,80.2,7.38,59.5,0.56,Sandy loam,34.9,889.0,68.0,18469.0,Tropical
1008,Finger Millet,171.1,111.1,64.0,6.7,37.8,0.49,Sandy loam,21.6,739.0,47.0,26565.0,Tropical
1009,Pashanbheda,103.9,184.5,172.7,5.28,45.8,1.85,Rocky,20.4,2349.0,66.0,57236.0,Temperate
1010,Stevia,36.4,32.4,32.2,6.89,53.8,1.1,Loamy,25.5,1223.0,51.0,15485.0,Subtropical
1011,Kidney Bean,26.7,134.5,103.8,6.42,63.7,0.85,Sandy loam,26.5,697.0,53.0,39714.0,Temperate
1012,Mustard,119.4,179.8,108.2,7.63,36.1,0.59,Alluvial,21.6,518.0,51.0,23481.0,Temperate
1013,Pearl Millet,129.4,63.1,91.9,7.91,38.8,0.36,Sandy,35.6,391.0,45.0,18867.0,Arid
1014,Shankhpushpi,40.4,25.0,35.9,7.31,48.0,1.35,Sandy loam,21.5,436.0,56.0,16644.0,Semi-arid
1015,Potato,176.3,96.3,87.4,6.55,65.4,1.15,Sandy loam,16.9,533.0,50.0,66782.0,Temperate
1016,Daruhaldi,31.3,22.1,47.5,6.04,42.6,0.75,Rocky,9.3,1203.0,57.0,51895.0,Temperate
1017,Green Gram,34.5,121.7,105.2,6.4,40.9,0.65,Sandy loam,35.3,706.0,75.0,26148.0,Tropical
1018,Lemongrass,23.3,30.3,38.0,6.15,64.2,1.36,Loamy,28.1,1902.0,79.0,22641.0,Tropical
1019,Isabgol,94.8,83.7,107.9,7.94,21.4,0.39,Sandy loam,27.2,421.0,44.0,24362.0,Arid
1020,Finger Millet,158.3,103.3,108.6,6.68,36.0,1.0,Laterite,27.9,558.0,44.0,20247.0,Tropical
1021,Soybean,105.8,163.4,95.4,6.04,51.8,1.47,Alluvial,29.2,708.0,67.0,37569.0,Tropical
1022,Kutki,81.0,140.7,137.8,5.48,60.1,4.45,Loamy,6.6,2499.0,76.0,110276.0,Alpine
1023,Pearl Millet,153.5,92.8,70.0,6.99,31.5,0.92,Sandy loam,29.5,297.0,35.0,17903.0,Arid
1024,Shankhpushpi,30.3,55.3,24.9,7.49,42.0,1.23,Sandy loam,28.6,256.0,74.0,18514.0,Semi-arid
1025,Mandookparni,96.8,65.3,89.3,6.99,85.3,2.27,Marshy,21.2,1908.0,75.0,31320.0,Tropical
1026,Safed Musli,104.3,178.9,142.1,7.52,46.5,1.09,Sandy loam,35.7,1266.0,59.0,62825.0,Tropical
1027,Mandookparni,117.8,103.6,78.3,7.13,86.1,1.03,Marshy,32.4,1782.0,87.0,32252.0,Tropical
1028,Chickpea,23.9,139.4,75.8,6.42,42.2,0.68,Black soil,18.7,474.0,48.0,38916.0,Semi-arid
1029,Black Gram,25.4,144.5,96.5,6.57,52.6,1.28,Clay loam,29.2,1173.0,79.0,27539.0,Tropical
1030,Moringa,41.4,43.2,33.2,7.29,47.1,0.82,Sandy loam,31.4,297.0,60.0,16446.0,Tropical
1031,Gokshura,49.0,52.2,31.8,7.25,58.3,1.18,Loamy,38.3,184.0,63.0,24384.0,Arid
1032,Chickpea,51.6,156.0,66.2,6.02,57.6,1.09,Sandy loam,20.0,456.0,50.0,36909.0,Semi-arid
1033,Bibhitaki,36.5,38.2,54.8,7.18,60.6,1.33,Loamy,20.4,1802.0,63.0,19640.0,Tropical
1034,Shatavari,105.7,190.1,188.2,6.5,51.3,1.55,Loamy,34.4,1186.0,77.0,60213.0,Tropical
1035,Stevia,20.9,45.0,27.2,7.44,64.1,1.33,Sandy loam,24.9,1248.0,76.0,17554.0,Subtropical
1036,Yashtimadhu,35.7,45.9,58.2,6.67,45.8,0.81,Loamy,30.4,492.0,60.0,20206.0,Subtropical
1037,Stevia,51.6,49.1,50.1,6.52,51.8,1.23,Loamy,17.9,1365.0,62.0,15111.0,Subtropical
1038,Bhringaraja,77.3,89.6,78.0,6.18,68.4,1.44,Loamy,29.7,1434.0,64.0,21749.0,Tropical
1039,Rasna,87.9,97.8,87.0,8.42,33.2,0.93,Sandy,27.8,503.0,43.0,27727.0,Arid
1040,Mandookparni,118.0,73.5,99.8,6.35,70.0,2.09,Loamy,31.1,2348.0,76.0,36059.0,Tropical
1041,Sunflower,102.3,142.5,69.3,7.88,54.3,1.29,Loamy,31.3,617.0,51.0,42879.0,Tropical
1042,Bael,28.6,36.0,40.3,6.6,55.7,1.21,Sandy loam,40.3,1355.0,67.0,35185.0,Tropical
1043,Pashanbheda,105.7,132.8,156.9,6.03,52.5,1.56,Rocky,10.1,1747.0,78.0,69795.0,Temperate
1044,Arjun,57.7,44.0,27.3,6.07,65.2,1.24,Sandy loam,29.7,1249.0,61.0,20526.0,Tropical
1045,Senna,74.3,75.4,78.4,7.36,38.8,0.85,Sandy loam,34.0,369.0,28.0,27504.0,Arid
1046,Chirata,56.5,42.3,32.7,6.7,57.0,0.82,Sandy loam,12.9,1989.0,68.0,16878.0,Temperate
1047,Bibhitaki,41.2,21.0,49.6,6.98,52.5,0.95,Sandy loam,27.8,1947.0,53.0,22323.0,Tropical
1048,Kapikachu,45.4,27.9,28.5,5.83,49.1,1.04,Sandy loam,20.6,992.0,64.0,35727.0,Tropical
1049,Cabbage,129.1,91.7,109.2,7.15,58.6,1.39,Clay loam,21.8,525.0,67.0,70567.0,Temperate
1050,Sarpgandha,113.6,135.4,127.0,6.24,65.1,1.93,Clay loam,27.5,1591.0,59.0,47927.0,Tropical
1051,Kalonji,41.8,42.2,51.7,6.5,42.1,1.09,Sandy loam,15.7,795.0,80.0,15990.0,Semi-arid
1052,Safed Musli,97.3,157.7,173.0,6.77,59.8,1.48,Red loamy,37.2,1192.0,52.0,64787.0,Tropical
1053,Sunflower,118.0,192.1,61.8,6.87,47.8,1.11,Sandy loam,27.2,665.0,58.0,42124.0,Tropical
1054,Yashtimadhu,29.9,57.7,54.2,6.21,56.8,1.15,Loamy,21.3,590.0,66.0,22562.0,Subtropical
1055,Pippali,37.1,43.8,23.6,6.66,61.5,2.24,Clay loam,25.1,1635.0,94.0,60182.0,Tropical
1056,Green Gram,21.6,173.6,78.3,6.35,57.9,1.38,Loamy,33.8,957.0,62.0,22973.0,Tropical
1057,Guggul,39.3,47.6,58.1,7.37,32.9,0.52,Rocky,27.2,450.0,35.0,28654.0,Arid
1058,Arjun,54.0,25.1,31.1,6.71,57.3,1.31,Loamy,28.0,1249.0,62.0,17389.0,Tropical
1059,Chirata,59.6,28.7,55.6,6.7,50.0,1.38,Loamy,15.5,1672.0,77.0,24103.0,Temperate
1060,Cauliflower,167.8,64.7,78.8,6.73,62.7,1.64,Clay loam,24.7,742.0,66.0,55247.0,Temperate
1061,Lemongrass,21.3,32.3,23.9,7.16,40.9,1.19,Loamy,33.7,2145.0,70.0,23511.0,Tropical
1062,Punarnava,61.3,107.4,79.0,6.71,41.0,0.78,Sandy loam,37.1,791.0,52.0,19223.0,Semi-arid
1063,Mandookparni,110.5,88.3,118.7,6.98,82.4,1.53,Loamy,29.5,1626.0,82.0,36502.0,Tropical
1064,Amla,25.9,54.7,31.4,5.65,44.8,0.99,Sandy loam,35.2,1422.0,58.0,23843.0,Tropical
1065,Chirata,32.0,32.8,36.1,7.23,50.6,1.07,Sandy loam,19.0,1037.0,69.0,23877.0,Temperate
1066,Sunflower,84.4,195.6,85.5,6.98,45.1,0.85,Black soil,28.8,961.0,58.0,35029.0,Tropical
1067,Tomato,141.3,75.6,93.7,7.06,60.0,1.24,Loamy,20.3,622.0,50.0,71466.0,Tropical
1068,Kapikachu,33.1,49.5,21.5,7.37,53.5,1.0,Sandy loam,27.1,1002.0,73.0,22192.0,Tropical
1069,Mint,48.0,39.0,36.8,6.94,40.8,1.07,Sandy loam,21.7,1143.0,77.0,19131.0,Subtropical
1070,Pearl Millet,179.0,80.9,82.0,6.89,38.4,0.44,Sandy loam,32.7,553.0,29.0,12546.0,Arid
1071,Bael,25.0,35.7,54.1,7.91,32.5,1.39,Sandy loam,42.7,1056.0,56.0,39163.0,Tropical
1072,Sarpagandha,42.8,44.7,58.4,7.5,63.2,1.08,Loamy,30.4,3374.0,79.0,18018.0,Tropical
1073,Mustard,86.0,124.4,66.7,5.99,45.1,1.25,Sandy loam,21.6,464.0,38.0,27438.0,Temperate
1074,Sarpagandha,48.0,32.7,55.7,6.88,58.9,1.27,Sandy loam,15.6,2971.0,52.0,21715.0,Tropical
1075,Guggul,20.7,42.1,43.1,7.14,27.4,0.37,Rocky,33.5,222.0,42.0,40286.0,Arid
1076,Sorghum,131.6,107.7,87.2,7.54,49.5,0.73,Clay loam,37.4,547.0,35.0,17223.0,Semi-arid
1077,Mustard,81.6,139.5,116.6,6.27,40.2,0.8,Alluvial,18.7,396.0,47.0,24951.0,Temperate
1078,Green Gram,43.9,120.5,114.5,7.09,40.2,0.6,Loamy,31.4,629.0,60.0,28209.0,Tropical
1079,Bhringaraja,102.0,110.3,108.2,6.03,69.5,1.53,Loamy,34.5,1536.0,72.0,26028.0,Tropical
1080,Brahmi,102.0,91.5,110.1,6.09,93.7,1.96,Marshy,20.5,1768.0,77.0,36532.0,Tropical
1081,Bhringaraja,71.7,113.4,105.0,6.93,68.6,1.0,Clay loam,33.8,1759.0,75.0,29812.0,Tropical
1082,Sunflower,118.2,129.6,90.6,7.37,55.0,1.0,Loamy,28.5,511.0,55.0,45656.0,Tropical
1083,Mint,39.8,57.4,20.4,6.13,66.5,1.17,Loamy,20.6,1396.0,52.0,18572.0,Subtropical
1084,Mulethi,32.1,38.1,44.0,6.48,63.5,0.82,Sandy loam,18.9,430.0,67.0,20103.0,Semi-arid
1085,Vetiver,45.6,55.9,51.9,7.46,41.6,0.93,Sandy loam,29.3,1745.0,56.0,15137.0,Tropical
1086,Arjun,39.5,59.1,37.6,6.26,40.9,1.34,Loamy,36.9,1476.0,51.0,16053.0,Tropical
1087,Arjun,49.8,30.1,41.0,6.51,48.4,1.2,Sandy loam,26.7,1111.0,55.0,20101.0,Tropical
1088,Stevia,58.8,44.2,33.1,6.16,47.0,1.23,Loamy,27.3,1054.0,76.0,24747.0,Subtropical
1089,Rasna,82.1,82.4,83.0,7.72,32.3,1.13,Sandy loam,37.5,560.0,45.0,22010.0,Arid
1090,Gudmar,101.7,178.3,172.1,6.65,55.2,1.41,Red loamy,21.4,1017.0,63.0,54870.0,Tropical
1091,Brahmi,71.8,70.0,94.5,7.31,86.4,2.34,Clay loam,26.9,2160.0,85.0,50026.0,Tropical
1092,Cauliflower,165.2,88.1,82.5,6.59,68.0,1.21,Loamy,19.0,692.0,75.0,67333.0,Temperate
1093,Tomato,196.4,82.0,65.8,7.22,58.2,1.28,Sandy loam,20.1,997.0,61.0,56977.0,Tropical
1094,Okra,181.3,106.0,74.3,6.85,48.7,1.12,Loamy,29.6,602.0,53.0,32535.0,Tropical
1095,Okra,185.5,92.3,118.3,6.24,52.9,0.68,Sandy loam,37.3,1199.0,53.0,42132.0,Tropical
1096,Mandookparni,91.2,68.6,106.5,7.23,86.1,1.83,Loamy,24.1,1997.0,72.0,32677.0,Tropical
1097,Wheat,138.8,80.0,97.6,7.69,41.8,0.53,Clay loam,13.7,691.0,45.0,47106.0,Temperate
1098,Green Gram,46.0,121.1,97.3,6.66,40.1,0.98,Sandy loam,33.5,579.0,61.0,29572.0,Tropical
1099,Sorghum,147.4,75.1,86.1,6.09,49.2,0.65,Sandy loam,32.0,588.0,54.0,26761.0,Semi-arid
1100,Wheat,136.5,110.3,120.0,7.1,46.3,1.02,Loamy,16.2,913.0,62.0,49921.0,Temperate
1101,Moringa,22.2,47.0,52.8,6.36,67.2,1.25,Loamy,27.7,729.0,56.0,21333.0,Tropical
1102,Kapikachu,40.0,22.9,47.4,5.53,45.8,0.96,Red loamy,27.5,1324.0,62.0,24390.0,Tropical
1103,Kalmegh,114.4,66.7,89.6,6.67,51.2,0.92,Sandy loam,20.2,1101.0,51.0,26782.0,Tropical
1104,Groundnut,80.9,135.5,95.7,6.13,49.3,0.86,Loamy,32.5,735.0,48.0,46767.0,Tropical
1105,Sorghum,189.9,111.7,83.4,6.65,34.3,1.11,Black soil,25.9,398.0,37.0,17860.0,Semi-arid
1106,Brinjal,155.0,83.9,97.9,5.66,57.5,0.88,Loamy,29.4,848.0,55.0,57457.0,Tropical
1107,Haritaki,33.7,41.9,40.5,6.02,50.9,1.11,Sandy loam,22.8,1376.0,55.0,19590.0,Tropical
1108,Sarpgandha,77.0,168.0,154.4,6.35,71.9,2.07,Clay loam,15.1,2211.0,58.0,57749.0,Tropical
1109,Black Gram,57.0,155.2,84.6,6.32,54.7,0.82,Loamy,31.3,787.0,74.0,31526.0,Tropical
1110,Soybean,119.7,137.4,85.3,7.08,63.6,1.28,Loamy,21.9,750.0,68.0,28097.0,Tropical
1111,Brinjal,124.8,92.2,80.9,7.39,55.9,1.55,Clay loam,20.5,993.0,78.0,40323.0,Tropical
1112,Kokum,56.8,24.4,54.7,5.59,63.2,1.26,Loamy,27.3,2578.0,82.0,50436.0,Tropical
1113,Green Gram,35.5,165.4,116.8,6.7,50.0,0.79,Sandy loam,32.8,574.0,50.0,28212.0,Tropical
1114,Vidanga,35.5,46.4,37.7,5.67,62.1,1.1,Red loamy,29.0,1061.0,75.0,78215.0,Tropical
1115,Bael,26.5,35.5,27.4,7.07,47.0,0.49,Clay loam,39.8,974.0,38.0,34687.0,Tropical
1116,Kantakari,101.6,108.1,83.9,6.25,33.5,1.46,Sandy loam,26.7,664.0,52.0,22174.0,Tropical
1117,Vidanga,27.0,31.8,46.6,6.45,50.7,1.26,Red loamy,34.4,1050.0,77.0,67306.0,Tropical
1118,Yashtimadhu,38.0,31.3,54.2,6.75,65.4,1.33,Loamy,32.4,581.0,71.0,18693.0,Subtropical
1119,Sorghum,160.4,104.6,73.6,5.51,45.7,0.73,Sandy loam,28.1,666.0,43.0,18037.0,Semi-arid
1120,Vidanga,42.6,55.1,42.3,5.59,41.8,1.29,Laterite,34.3,1049.0,57.0,51322.0,Tropical
1121,Sunflower,61.3,165.7,74.8,6.28,59.9,0.82,Black soil,32.6,572.0,56.0,35063.0,Tropical
1122,Vidanga,53.1,43.5,34.1,6.16,41.2,1.58,Red loamy,31.6,1555.0,76.0,68944.0,Tropical
1123,Gokshura,28.1,41.9,43.9,6.47,61.8,1.14,Loamy,25.4,201.0,57.0,17481.0,Arid
1124,Palash,33.3,27.5,27.9,6.5,64.7,1.48,Loamy,30.0,552.0,65.0,22323.0,Tropical
1125,Pearl Millet,150.9,70.7,87.0,7.23,23.4,0.63,Sandy,32.2,296.0,28.0,18475.0,Arid
1126,Sorghum,188.2,79.7,82.0,7.38,44.3,0.52,Black soil,31.3,495.0,44.0,20052.0,Semi-arid
1127,Guggul,34.8,49.8,26.9,7.08,16.6,0.21,Rocky,37.1,287.0,40.0,44960.0,Arid
1128,Stevia,47.4,50.0,33.8,6.36,53.0,0.84,Sandy loam,22.0,1236.0,52.0,22113.0,Subtropical
1129,Potato,122.0,111.1,62.9,6.42,55.2,1.38,Sandy loam,14.9,533.0,66.0,88801.0,Temperate
1130,Lentil,33.0,185.8,109.7,5.8,50.1,0.9,Loamy,27.8,478.0,57.0,30606.0,Temperate
1131,Vach,68.3,169.0,133.3,5.99,75.2,1.85,Loamy,25.6,2385.0,77.0,35701.0,Tropical
1132,Pippali,59.0,53.7,40.0,5.68,77.0,1.23,Loamy,34.7,1646.0,78.0,55956.0,Tropical
1133,Maize,138.4,94.8,108.3,6.38,70.5,1.72,Alluvial,30.8,933.0,50.0,39478.0,Tropical
1134,Mandookparni,101.8,107.6,79.0,7.37,80.7,1.24,Loamy,32.9,2406.0,72.0,49670.0,Tropical
1135,Groundnut,66.5,120.8,112.2,7.37,39.3,1.49,Loamy,29.6,711.0,47.0,41498.0,Tropical
1136,Yashtimadhu,30.8,23.5,28.7,6.85,61.4,1.34,Loamy,27.0,416.0,55.0,24955.0,Subtropical
1137,Kokum,46.5,40.0,46.4,5.61,64.6,1.35,Loamy,29.7,2545.0,71.0,43317.0,Tropical
1138,Kalmegh,112.0,62.7,61.6,6.42,48.4,1.43,Sandy loam,25.6,1358.0,75.0,27256.0,Tropical
1139,Bael,33.3,38.8,32.6,7.86,53.8,0.44,Clay loam,37.5,1344.0,61.0,44787.0,Tropical
1140,Green Gram,50.4,120.4,100.7,7.04,48.5,0.91,Sandy loam,31.4,688.0,59.0,20075.0,Tropical
1141,Lentil,48.0,196.5,69.8,6.98,41.7,0.92,Loamy,14.0,565.0,59.0,37542.0,Temperate
1142,Bibhitaki,43.5,57.8,25.9,6.35,64.4,1.11,Sandy loam,32.9,1379.0,60.0,21255.0,Tropical
1143,Sorghum,156.8,99.6,106.5,8.36,41.1,0.73,Clay loam,38.1,555.0,39.0,27784.0,Semi-arid
1144,Fenugreek,37.2,44.0,27.8,6.51,40.7,1.43,Loamy,12.1,417.0,74.0,21465.0,Semi-arid
1145,Lentil,28.7,140.1,116.5,5.51,47.6,0.79,Sandy loam,19.8,697.0,40.0,24790.0,Temperate
1146,Palash,54.4,29.0,56.4,7.05,67.5,1.21,Loamy,25.7,726.0,76.0,20549.0,Tropical
1147,Cauliflower,168.8,102.2,112.0,6.52,70.0,1.91,Clay loam,23.0,676.0,80.0,51000.0,Temperate
1148,Guggul,22.4,44.3,52.3,7.17,25.2,0.5,Rocky,40.0,261.0,42.0,33564.0,Arid
1149,Sunflower,92.8,123.0,97.3,6.42,59.0,0.99,Loamy,23.0,692.0,55.0,38975.0,Tropical
1150,Vetiver,42.7,41.5,41.4,6.02,64.2,1.18,Loamy,24.0,1283.0,65.0,21778.0,Tropical
1151,Pearl Millet,131.1,90.8,119.1,7.62,30.9,0.33,Sandy,39.9,369.0,39.0,17527.0,Arid
1152,Haritaki,29.7,30.2,25.9,6.2,50.8,1.35,Sandy loam,34.8,1484.0,70.0,17148.0,Tropical
1153,Chirata,44.0,58.9,50.5,6.51,49.6,0.81,Sandy loam,12.4,2074.0,59.0,22536.0,Temperate
1154,Gudmar,80.3,176.5,186.1,6.88,54.5,1.25,Sandy loam,25.2,651.0,52.0,37747.0,Tropical
1155,Shankhpushpi,41.8,41.2,56.9,6.17,53.1,0.85,Sandy loam,39.4,278.0,67.0,19644.0,Semi-arid
1156,Tomato,196.6,66.3,89.9,7.14,53.8,1.07,Loamy,18.9,563.0,69.0,72075.0,Tropical
1157,Punarnava,73.8,64.6,115.2,6.61,42.0,0.53,Loamy,30.6,568.0,48.0,23168.0,Semi-arid
1158,Rasna,89.0,89.4,67.2,8.32,35.5,1.14,Sandy loam,37.0,399.0,52.0,28930.0,Arid
1159,Shankhpushpi,31.3,38.6,58.1,6.99,44.4,1.0,Sandy loam,26.5,284.0,55.0,18920.0,Semi-arid
1160,Cauliflower,157.8,109.4,106.3,7.34,70.2,1.48,Loamy,16.8,749.0,71.0,50993.0,Temperate
1161,Cauliflower,199.3,98.2,108.4,7.35,65.1,1.39,Clay loam,20.4,610.0,62.0,73300.0,Temperate
